"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
6,1,346,26,52,1675,0.142686567164179,"3"
6,1,808,22,493,1563,0.141394753678823,"3"
6,1,162,29,62,1509,0.134194831013916,"3"
6,1,247,11,247,11,1,"1"
6,1,921,19,101,1585,0.178548895899054,"3"
6,1,175,60,38,1568,0.108099489795918,"3"
6,1,311,27,123,1532,0.136749347258486,"3"
6,1,114,63,34,1528,0.149214659685864,"3"
6,1,177,26,82,1518,0.140974967061924,"3"
6,1,98,84,38,1527,0.150294695481336,"3"
6,1,410,24,132,1528,0.143651832460733,"3"
6,1,116,78,55,1511,0.135009927200529,"3"
6,1,189,44,110,1565,0.103194888178914,"3"
6,1,2881,14,674,1511,0.120450033090668,"3"
6,1,416,30,107,1546,0.120310478654593,"3"
6,1,1019,24,589,1579,0.137428752374921,"3"
6,1,709,23,423,1565,0.143450479233227,"3"
6,1,503,19,242,1518,0.105731225296443,"3"
6,1,582,26,171,1569,0.122370936902486,"3"
6,1,168,68,48,1525,0.157049180327869,"3"
6,1,570,21,343,1515,0.132673267326733,"3"
6,1,999,17,328,1577,0.0992390615091947,"3"
6,1,806,15,513,1581,0.135989879822897,"3"
6,1,617,20,299,1617,0.0797773654916512,"3"
6,1,121,124,61,1509,0.0884691848906561,"3"
6,1,602,21,219,1519,0.137919684002633,"3"
6,1,370,17,140,1588,0.100125944584383,"3"
6,1,170,39,50,1515,0.140594059405941,"3"
6,1,1071,18,536,1526,0.0881389252948886,"3"
6,1,98,141,28,1580,0.131329113924051,"3"
6,1,645,24,458,1560,0.112179487179487,"3"
6,1,1705,17,1557,1534,0.102998696219035,"3"
6,1,1771,20,1575,1503,0.108117099135063,"3"
6,1,169,72,82,1563,0.168266154830454,"3"
6,1,540,27,368,1500,0.160333333333333,"3"
6,1,200,59,90,1576,0.142131979695431,"3"
6,1,1881,17,70,1530,0.105228758169935,"3"
6,1,159,42,55,1595,0.126959247648903,"3"
6,1,539,25,223,1506,0.143426294820717,"3"
6,1,160,58,56,1542,0.0937094682230869,"3"
6,1,489,19,268,1546,0.153622250970246,"3"
6,1,1653,28,922,1593,0.117388575015694,"3"
6,1,2056,19,1621,1520,0.101315789473684,"3"
6,1,320,36,152,1576,0.150697969543147,"3"
6,1,133,57,36,1561,0.107943625880846,"3"
6,1,259,51,80,1556,0.109575835475578,"3"
6,1,571,27,417,1516,0.111477572559367,"3"
6,1,1373,20,552,1523,0.121470781352594,"3"
6,1,366,33,60,1543,0.129617627997408,"3"
6,1,795,22,383,1642,0.109926918392205,"3"
6,1,2838,14,2339,1534,0.101368970013038,"3"
6,1,169,53,30,1625,0.115384615384615,"3"
6,1,337,22,207,1588,0.103904282115869,"3"
6,1,412,25,275,1544,0.108160621761658,"3"
6,1,576,22,115,1540,0.107792207792208,"3"
6,1,108,83,36,1555,0.135691318327974,"3"
6,1,1149,13,367,1568,0.121173469387755,"3"
6,1,227,12,227,12,1,"1"
6,1,199,39,90,1521,0.150887573964497,"3"
6,1,703,26,397,1595,0.110971786833856,"3"
6,1,833,11,833,11,1,"1"
6,1,795,20,140,1600,0.123125,"3"
6,1,3064,17,2137,1570,0.123248407643312,"3"
6,1,362,21,245,1503,0.110113107119095,"3"
6,1,213,29,78,1520,0.120394736842105,"3"
6,1,114,85,53,1515,0.115181518151815,"3"
6,1,901,13,379,1536,0.1357421875,"3"
6,1,412,33,132,1501,0.0916055962691539,"3"
6,1,348,22,86,1637,0.135308491142334,"3"
6,1,871,18,481,1503,0.176314038589488,"3"
6,1,186,31,57,1573,0.101398601398601,"3"
6,1,397,30,158,1584,0.0811237373737374,"3"
6,1,108,60,28,1572,0.134541984732824,"3"
6,1,154,39,56,1554,0.130952380952381,"3"
6,1,543,25,129,1590,0.143710691823899,"3"
6,1,1338,24,271,1523,0.144123440577807,"3"
6,1,633,22,360,1512,0.143849206349206,"3"
6,1,200,45,52,1522,0.149145860709593,"3"
6,1,216,43,71,1623,0.13339494762785,"3"
6,1,87,155,30,1630,0.0880368098159509,"3"
6,1,369,17,47,1507,0.120769741207697,"3"
6,1,688,19,257,1606,0.12359900373599,"3"
6,1,1852,17,1603,1501,0.0946035976015989,"3"
6,1,372,30,140,1613,0.101983880967142,"3"
6,1,434,29,259,1526,0.120249017038008,"3"
6,1,299,27,152,1631,0.171980380134887,"3"
6,1,217,32,121,1549,0.109102646868948,"3"
6,1,113,69,56,1650,0.13969696969697,"3"
6,1,99,103,64,1573,0.102034329307057,"3"
6,1,252,30,62,1612,0.09212158808933,"3"
6,1,787,23,252,1615,0.119814241486068,"3"
6,1,2022,18,142,1570,0.119108280254777,"3"
6,1,425,30,141,1523,0.0938936309914642,"3"
6,1,1411,20,118,1569,0.129700446144041,"3"
6,1,444,16,127,1517,0.126235992089651,"3"
6,1,694,23,300,1519,0.0997366688610928,"3"
6,1,579,29,41,1565,0.107667731629393,"3"
6,1,160,49,43,1590,0.110377358490566,"3"
6,1,413,18,214,1567,0.108806636885769,"3"
6,1,939,17,594,1617,0.148113790970934,"3"
6,1,956,25,476,1603,0.135683094198378,"3"
6,1,505,30,382,1673,0.145546921697549,"3"
6,1,282,27,101,1550,0.171935483870968,"3"
6,1,154,35,61,1530,0.084640522875817,"3"
6,1,437,19,220,1620,0.112345679012346,"3"
6,1,1819,13,818,1605,0.109657320872274,"3"
6,1,406,30,142,1614,0.129801734820322,"3"
6,1,156,71,38,1642,0.0989646772228989,"3"
6,1,2389,19,357,1646,0.0811057108140948,"3"
6,1,523,24,341,1548,0.126937984496124,"3"
6,1,559,19,201,1562,0.113636363636364,"3"
6,1,212,35,46,1521,0.111768573307035,"3"
6,1,302,37,126,1626,0.160516605166052,"3"
6,1,98,104,38,1614,0.0963444857496902,"3"
6,1,116,53,54,1504,0.121010638297872,"3"
6,1,174,53,75,1577,0.0992390615091947,"3"
6,1,426,25,52,1502,0.143475366178429,"3"
6,1,807,23,201,1621,0.111659469463294,"3"
6,1,528,24,56,1608,0.0802238805970149,"3"
6,1,331,31,166,1587,0.158790170132325,"3"
6,1,1187,19,616,1620,0.10216049382716,"3"
6,1,1210,21,403,1516,0.130606860158311,"3"
6,1,1619,18,839,1605,0.1601246105919,"3"
6,1,296,28,204,1537,0.108653220559532,"3"
6,1,191,44,125,1533,0.13600782778865,"3"
6,1,772,26,240,1531,0.121162638798171,"3"
6,1,641,24,63,1629,0.110497237569061,"3"
6,1,2539,15,1295,1567,0.0938098276962348,"3"
6,1,1184,17,849,1513,0.0958360872438863,"3"
6,1,2011,21,862,1517,0.0899802241265656,"3"
6,1,692,29,156,1582,0.141276864728192,"3"
6,1,233,28,141,1600,0.116875,"3"
6,1,1175,20,112,1603,0.102932002495321,"3"
6,1,1135,13,803,1627,0.0940381069452981,"3"
6,1,130,89,46,1586,0.119482976040353,"3"
6,1,1256,20,168,1645,0.124012158054711,"3"
6,1,881,22,560,1627,0.105716041794714,"3"
6,1,320,27,112,1611,0.0806952203600248,"3"
6,1,581,26,172,1678,0.123361144219309,"3"
6,1,1167,23,601,1521,0.162064431295201,"3"
6,1,85,132,30,1525,0.103934426229508,"3"
6,1,481,23,398,1510,0.140728476821192,"3"
6,1,998,23,226,1593,0.119585687382298,"3"
6,1,131,71,52,1557,0.132626846499679,"3"
6,1,1837,9,1837,9,1,"1"
6,1,332,35,95,1607,0.132856253889235,"3"
6,1,372,14,193,1576,0.121827411167513,"3"
6,1,310,31,59,1615,0.129102167182663,"3"
6,1,3473,17,1880,1544,0.14410621761658,"3"
6,1,1258,20,223,1539,0.145224171539961,"3"
6,1,1709,22,806,1510,0.103311258278146,"3"
6,1,2879,15,333,1635,0.104892966360856,"3"
6,1,78,155,36,1528,0.151832460732984,"3"
6,1,1693,19,687,1557,0.116570327552987,"3"
6,1,984,17,692,1508,0.157161803713528,"3"
6,1,283,26,89,1604,0.0707605985037407,"3"
6,1,346,38,108,1512,0.16005291005291,"3"
6,1,188,28,72,1559,0.1337395766517,"3"
6,1,494,18,257,1554,0.136422136422136,"3"
6,1,683,18,116,1629,0.105586249232658,"3"
6,1,666,19,315,1557,0.10854206807964,"3"
6,1,2300,16,76,1545,0.0783171521035599,"3"
6,1,909,13,578,1655,0.105135951661631,"3"
6,1,875,18,437,1595,0.0971786833855799,"3"
6,1,509,22,143,1561,0.134529147982063,"3"
6,1,139,68,70,1673,0.101016138673042,"3"
6,1,2798,14,1355,1595,0.147962382445141,"3"
6,1,168,49,51,1557,0.136159280667951,"3"
6,1,862,25,591,1611,0.0949720670391061,"3"
6,1,480,25,244,1619,0.118282890673255,"3"
6,1,1153,17,777,1551,0.111218568665377,"3"
6,1,2490,18,1968,1609,0.132069608452455,"3"
6,1,164,44,60,1558,0.129332477535302,"3"
6,1,421,19,138,1536,0.127604166666667,"3"
6,1,1201,19,801,1507,0.088586595885866,"3"
6,1,3467,15,3052,1538,0.124187256176853,"3"
6,1,874,22,494,1560,0.117628205128205,"3"
6,1,464,12,464,12,1,"1"
6,1,680,27,449,1668,0.0893285371702638,"3"
6,1,286,37,53,1512,0.165674603174603,"3"
6,1,137,61,44,1523,0.112278397898884,"3"
6,1,218,53,59,1524,0.135498687664042,"3"
6,1,327,20,177,1707,0.156707674282367,"3"
6,1,416,30,198,1539,0.137102014294997,"3"
6,1,784,24,178,1540,0.10974025974026,"3"
6,1,1064,24,71,1587,0.149968494013863,"3"
6,1,909,16,440,1513,0.134500991407799,"3"
6,1,345,25,152,1523,0.100131319763624,"3"
6,1,442,25,207,1643,0.101643335362142,"3"
6,1,200,40,74,1537,0.131099544567339,"3"
6,1,3439,15,2257,1502,0.165113182423435,"3"
6,1,93,110,30,1509,0.116302186878728,"3"
6,1,84,132,43,1574,0.145171537484117,"3"
6,1,207,46,126,1627,0.13859864781807,"3"
6,1,2611,16,2433,1609,0.11124922311995,"3"
6,1,882,22,134,1546,0.183376455368693,"3"
6,1,276,49,66,1652,0.119249394673123,"3"
6,1,193,40,63,1614,0.113073110285006,"3"
6,1,470,25,246,1537,0.116785946649317,"3"
6,1,819,25,268,1514,0.0967635402906209,"3"
6,1,746,16,462,1520,0.107236842105263,"3"
6,1,1363,21,482,1686,0.0963819691577699,"3"
6,1,108,104,51,1530,0.117647058823529,"3"
6,1,104,88,41,1616,0.0934405940594059,"3"
6,1,927,23,513,1669,0.108747753145596,"3"
6,1,445,29,243,1673,0.124626419605499,"3"
6,1,167,101,99,1504,0.108377659574468,"3"
6,1,277,31,72,1511,0.0919920582395764,"3"
6,1,150,12,150,12,1,"1"
6,1,137,30,52,1537,0.150292778139232,"3"
6,1,1240,17,647,1546,0.107050452781371,"3"
6,1,1467,15,1014,1571,0.132399745385105,"3"
6,1,1989,18,212,1557,0.0915221579961464,"3"
6,1,138,63,60,1552,0.151417525773196,"3"
6,1,1283,19,478,1516,0.127968337730871,"3"
6,1,942,24,682,1511,0.120450033090668,"3"
6,1,1602,17,1022,1593,0.101067168863779,"3"
6,1,642,22,258,1590,0.080503144654088,"3"
6,1,364,29,138,1555,0.162700964630225,"3"
6,1,212,57,73,1623,0.118607516943931,"3"
6,1,721,19,62,1631,0.115573267933783,"3"
6,1,527,28,238,1662,0.108904933814681,"3"
6,1,2303,18,1089,1607,0.11045426260112,"3"
6,1,267,26,83,1688,0.0953791469194313,"3"
6,1,676,23,275,1543,0.125081011017498,"3"
6,1,179,69,86,1574,0.0663913595933926,"3"
6,1,1116,22,839,1582,0.132111251580278,"3"
6,1,504,22,65,1545,0.116504854368932,"3"
6,1,1067,17,398,1595,0.0899686520376176,"3"
6,1,316,16,120,1516,0.146108179419525,"3"
6,1,802,20,178,1530,0.138562091503268,"3"
6,1,361,20,79,1579,0.144078530715643,"3"
6,1,340,23,257,1598,0.117334167709637,"3"
6,1,92,152,40,1535,0.115960912052117,"3"
6,1,159,41,61,1519,0.1036866359447,"3"
6,1,365,19,198,1518,0.116930171277997,"3"
6,1,194,40,108,1515,0.124752475247525,"3"
6,1,908,19,75,1534,0.141134289439374,"3"
6,1,230,46,99,1594,0.133939774153074,"3"
6,1,109,76,54,1644,0.109793187347932,"3"
6,1,435,15,225,1567,0.119017230376516,"3"
6,1,86,135,40,1531,0.111038536903984,"3"
6,1,273,30,131,1504,0.16156914893617,"3"
6,1,343,23,197,1579,0.0601646611779607,"3"
6,1,87,132,36,1596,0.12750626566416,"3"
6,1,973,24,403,1501,0.0936042638241173,"3"
6,1,112,74,39,1538,0.119310793237971,"3"
6,1,1125,10,1125,10,1,"1"
6,1,157,36,83,1625,0.0753846153846154,"3"
6,1,610,16,459,1641,0.118829981718464,"3"
6,1,507,26,422,1514,0.10336856010568,"3"
6,1,569,24,406,1514,0.107001321003963,"3"
6,1,218,42,74,1594,0.0950439146800502,"3"
6,1,319,33,71,1511,0.134017207147584,"3"
6,1,2161,18,1921,1560,0.140384615384615,"3"
6,1,466,21,204,1532,0.122389033942559,"3"
6,1,399,21,147,1618,0.0868355995055624,"3"
6,1,106,137,28,1615,0.0904024767801858,"3"
6,1,494,19,44,1614,0.131660470879802,"3"
6,1,394,25,75,1504,0.112367021276596,"3"
6,1,1305,14,351,1565,0.123961661341853,"3"
6,1,2186,15,1130,1619,0.102532427424336,"3"
6,1,392,25,268,1590,0.116981132075472,"3"
6,1,1343,24,338,1534,0.122881355932203,"3"
6,1,718,15,225,1567,0.125398851308232,"3"
6,1,364,43,195,1592,0.142587939698492,"3"
6,1,219,58,139,1515,0.0782178217821782,"3"
6,1,217,37,69,1514,0.122853368560106,"3"
6,1,141,88,53,1532,0.108681462140992,"3"
6,1,396,27,105,1520,0.109539473684211,"3"
6,1,567,24,222,1533,0.0936073059360731,"3"
6,1,295,25,45,1501,0.126249167221852,"3"
6,1,724,26,437,1559,0.124118024374599,"3"
6,1,670,17,436,1594,0.126411543287327,"3"
6,1,510,19,195,1615,0.104953560371517,"3"
6,1,3236,18,1902,1609,0.104101926662523,"3"
6,1,159,66,41,1578,0.0839670468948036,"3"
6,1,290,35,157,1568,0.130102040816327,"3"
6,1,233,81,70,1589,0.0830711139081183,"3"
6,1,131,95,40,1556,0.120179948586118,"3"
6,1,583,28,140,1529,0.105624591236102,"3"
6,1,1703,15,1324,1637,0.097128894318876,"3"
6,1,125,48,54,1650,0.105151515151515,"3"
6,1,536,27,81,1593,0.164783427495292,"3"
6,1,1379,17,763,1542,0.0992217898832685,"3"
6,1,115,11,115,11,1,"1"
6,1,510,19,202,1552,0.152384020618557,"3"
6,1,925,16,639,1673,0.0848774656306037,"3"
6,1,602,26,130,1557,0.11014771997431,"3"
6,1,106,101,44,1511,0.110191925876903,"3"
6,1,127,53,48,1501,0.08927381745503,"3"
6,1,101,132,26,1549,0.118140735958683,"3"
6,1,111,36,49,1590,0.108490566037736,"3"
6,1,166,80,65,1562,0.116197183098592,"3"
6,1,548,16,165,1589,0.0884203901825047,"3"
6,1,120,109,65,1534,0.105280312907432,"3"
6,1,425,31,100,1601,0.0952529668956902,"3"
6,1,537,22,207,1590,0.0713836477987421,"3"
6,1,224,30,56,1591,0.0939660590823382,"3"
6,1,120,55,44,1589,0.149779735682819,"3"
6,1,699,27,425,1500,0.148333333333333,"3"
6,1,1192,18,566,1612,0.130893300248139,"3"
6,1,314,29,160,1511,0.0823957643944408,"3"
6,1,582,23,418,1561,0.100576553491352,"3"
6,1,956,21,723,1530,0.137581699346405,"3"
6,1,399,24,66,1643,0.14607425441266,"3"
6,1,113,72,51,1516,0.106530343007916,"3"
6,1,213,38,103,1577,0.0738744451490171,"3"
6,1,1316,18,853,1587,0.111531190926276,"3"
6,1,493,29,58,1572,0.120865139949109,"3"
6,1,1232,19,496,1540,0.0918831168831169,"3"
6,1,666,22,157,1538,0.140442132639792,"3"
6,1,995,22,785,1520,0.0976973684210526,"3"
6,1,829,22,628,1595,0.120689655172414,"3"
6,1,589,26,75,1597,0.147777082028804,"3"
6,1,640,27,156,1593,0.106716886377903,"3"
6,1,1990,19,1646,1600,0.103125,"3"
6,1,124,78,41,1595,0.10846394984326,"3"
6,1,467,22,298,1551,0.13571889103804,"3"
6,1,629,22,357,1609,0.108452454940957,"3"
6,1,104,94,27,1540,0.118831168831169,"3"
6,1,241,29,74,1516,0.157651715039578,"3"
6,1,121,59,66,1535,0.125081433224756,"3"
6,1,717,20,439,1528,0.137434554973822,"3"
6,1,1571,23,1110,1577,0.177869372225745,"3"
6,1,2113,17,848,1543,0.143227478937135,"3"
6,1,195,34,69,1530,0.155882352941176,"3"
6,1,136,35,42,1560,0.1125,"3"
6,1,612,22,389,1514,0.101387054161162,"3"
6,1,357,30,171,1587,0.175488342785129,"3"
6,1,704,24,113,1603,0.122270742358079,"3"
6,1,1106,16,334,1533,0.0906718851924331,"3"
6,1,135,59,43,1565,0.126517571884984,"3"
6,1,1995,15,867,1633,0.127372933251684,"3"
6,1,626,12,626,12,1,"1"
6,1,383,26,95,1526,0.137942332896461,"3"
6,1,556,32,362,1541,0.116807268007787,"3"
6,1,1555,19,243,1677,0.128801431127013,"3"
6,1,148,63,64,1616,0.114480198019802,"3"
6,1,263,28,65,1595,0.122257053291536,"3"
6,1,173,22,109,1617,0.0807050092764379,"3"
6,1,349,49,78,1539,0.0766731643924626,"3"
6,1,119,95,31,1530,0.134967320261438,"3"
6,1,162,69,75,1528,0.114856020942408,"3"
6,1,2913,15,1486,1518,0.128129117259552,"3"
6,1,462,21,140,1572,0.139949109414758,"3"
6,1,116,79,50,1555,0.0858520900321543,"3"
6,1,104,102,53,1549,0.167204648160103,"3"
6,1,163,70,74,1511,0.111515552614163,"3"
6,1,102,101,41,1519,0.114219881500987,"3"
6,1,1014,13,271,1627,0.111862323294407,"3"
6,1,224,28,79,1624,0.139162561576355,"3"
6,1,127,84,29,1549,0.101032924467398,"3"
6,1,562,18,65,1507,0.115461181154612,"3"
6,1,1102,18,806,1521,0.146942800788955,"3"
6,1,601,21,415,1568,0.123724489795918,"3"
6,1,1211,16,929,1521,0.138067061143984,"3"
6,1,399,38,190,1501,0.106262491672219,"3"
6,1,601,31,172,1553,0.134900193174501,"3"
6,1,69,11,69,11,1,"1"
6,1,141,41,66,1531,0.165251469627694,"3"
6,1,625,23,461,1509,0.120609675281643,"3"
6,1,464,20,206,1610,0.0894409937888199,"3"
6,1,670,25,446,1633,0.0967544396815677,"3"
6,1,779,21,446,1515,0.131023102310231,"3"
6,1,186,37,47,1635,0.126911314984709,"3"
6,1,167,45,78,1589,0.10667086217747,"3"
6,1,321,45,68,1544,0.139248704663212,"3"
6,1,1146,20,653,1512,0.099537037037037,"3"
6,1,647,20,119,1517,0.158536585365854,"3"
6,1,113,95,43,1581,0.116698292220114,"3"
6,1,630,23,221,1525,0.11016393442623,"3"
6,1,1030,16,313,1541,0.106424399740428,"3"
6,1,136,81,37,1520,0.123355263157895,"3"
6,1,318,40,169,1540,0.114285714285714,"3"
6,1,920,25,694,1502,0.113182423435419,"3"
6,1,349,25,109,1568,0.119897959183673,"3"
6,1,141,97,44,1534,0.116036505867014,"3"
6,1,936,19,467,1663,0.0932050511124474,"3"
6,1,355,24,97,1560,0.123717948717949,"3"
6,1,105,136,34,1650,0.134848484848485,"3"
6,1,271,27,102,1570,0.103821656050955,"3"
6,1,1866,19,809,1506,0.143426294820717,"3"
6,1,139,68,66,1601,0.107745159275453,"3"
6,1,363,25,223,1506,0.102921646746348,"3"
6,1,671,24,252,1594,0.125156838143036,"3"
6,1,722,23,147,1534,0.132333767926988,"3"
6,1,2265,18,571,1581,0.0812776723592663,"3"
6,1,182,52,84,1574,0.105146124523507,"3"
6,1,391,28,282,1537,0.0839297332465843,"3"
6,1,311,23,75,1546,0.135834411384217,"3"
6,1,807,23,568,1533,0.129158512720157,"3"
6,1,293,31,174,1581,0.127767235926629,"3"
6,1,87,154,40,1536,0.105143229166667,"3"
6,1,92,108,37,1600,0.1,"3"
6,1,143,54,43,1590,0.107861635220126,"3"
6,1,369,25,125,1543,0.108230719377835,"3"
6,1,94,124,30,1581,0.104680581910183,"3"
6,1,96,137,43,1518,0.119565217391304,"3"
6,1,810,18,407,1640,0.0945121951219512,"3"
6,1,1276,10,1276,10,1,"1"
6,1,149,46,32,1604,0.120324189526185,"3"
6,1,142,52,77,1523,0.112606697307945,"3"
6,1,1510,16,851,1594,0.0846925972396487,"3"
6,1,156,95,67,1572,0.141857506361323,"3"
6,1,82,113,34,1596,0.12406015037594,"3"
6,1,637,23,121,1635,0.148318042813456,"3"
6,1,175,61,121,1565,0.0932907348242811,"3"
6,1,2282,15,2149,1590,0.109119496855346,"3"
6,1,145,66,44,1560,0.125,"3"
6,1,364,33,94,1595,0.086833855799373,"3"
6,1,559,29,180,1643,0.133597078514912,"3"
6,1,143,76,45,1563,0.122840690978887,"3"
6,1,508,25,133,1525,0.158688524590164,"3"
6,1,340,22,181,1649,0.124924196482717,"3"
6,1,172,49,43,1534,0.123859191655802,"3"
6,1,212,61,103,1569,0.0987890376035691,"3"
6,1,828,21,634,1541,0.114536015574302,"3"
6,1,111,46,45,1590,0.113836477987421,"3"
6,1,1669,16,1437,1567,0.0902999361837907,"3"
6,1,143,65,59,1544,0.125647668393782,"3"
6,1,688,22,451,1537,0.101821730644112,"3"
6,1,386,22,152,1650,0.0924242424242424,"3"
6,1,2049,15,1734,1567,0.150606253988513,"3"
6,1,828,17,226,1553,0.0956213779781069,"3"
6,1,168,73,73,1506,0.153386454183267,"3"
6,1,522,23,363,1539,0.145873944119558,"3"
6,1,1156,17,406,1511,0.0820648577101257,"3"
6,1,223,19,86,1550,0.119032258064516,"3"
6,1,460,17,145,1507,0.113138686131387,"3"
6,1,82,130,31,1570,0.116242038216561,"3"
6,1,130,74,36,1539,0.156595191682911,"3"
6,1,625,18,235,1536,0.1328125,"3"
6,1,105,63,42,1503,0.120758483033932,"3"
6,1,326,32,114,1645,0.12644376899696,"3"
6,1,196,45,93,1554,0.13030888030888,"3"
6,1,960,16,654,1586,0.139659520807062,"3"
6,1,104,99,35,1607,0.132545115121344,"3"
6,1,474,20,205,1516,0.106530343007916,"3"
6,1,156,72,93,1531,0.117570215545395,"3"
6,1,102,100,52,1562,0.11651728553137,"3"
6,1,350,25,103,1661,0.108368452739314,"3"
6,1,86,106,31,1595,0.113479623824451,"3"
6,1,262,40,154,1514,0.0918097754293263,"3"
6,1,281,47,88,1577,0.12714013950539,"3"
6,1,354,31,50,1525,0.104918032786885,"3"
6,1,565,20,139,1559,0.106799230275818,"3"
6,1,156,40,54,1522,0.115965834428384,"3"
6,1,101,87,47,1614,0.0858116480793061,"3"
6,1,107,98,31,1502,0.0968708388814913,"3"
6,1,1299,22,700,1572,0.102417302798982,"3"
6,1,288,44,198,1565,0.0696485623003195,"3"
6,1,364,32,228,1502,0.0862183754993342,"3"
6,1,493,22,184,1588,0.0969773299748111,"3"
6,1,392,23,245,1590,0.128301886792453,"3"
6,1,108,60,32,1619,0.10284126003706,"3"
6,1,416,31,122,1651,0.119321623258631,"3"
6,1,844,23,442,1618,0.136588380716934,"3"
6,1,213,31,82,1608,0.134328358208955,"3"
6,1,144,52,63,1551,0.0986460348162476,"3"
6,1,1108,17,646,1595,0.116300940438871,"3"
6,1,107,80,51,1644,0.109489051094891,"3"
6,1,801,23,248,1564,0.114769820971867,"3"
6,1,773,28,129,1574,0.121346886912325,"3"
6,1,590,20,372,1614,0.149008674101611,"3"
6,1,874,17,542,1633,0.125842008573178,"3"
6,1,198,27,44,1520,0.118092105263158,"3"
6,1,149,30,75,1589,0.0818124606670862,"3"
6,1,347,16,140,1590,0.112264150943396,"3"
6,1,477,24,71,1578,0.138149556400507,"3"
6,1,101,86,27,1530,0.105555555555556,"3"
6,1,113,124,39,1587,0.12476370510397,"3"
6,1,454,17,106,1541,0.110642439974043,"3"
6,1,1045,22,202,1560,0.120512820512821,"3"
6,1,443,14,87,1688,0.107227488151659,"3"
6,1,1583,24,518,1622,0.124845869297164,"3"
6,1,1051,24,57,1563,0.102367242482406,"3"
6,1,340,28,192,1541,0.0989617131732641,"3"
6,1,487,26,365,1534,0.18122555410691,"3"
6,1,1250,28,410,1556,0.145565552699229,"3"
6,1,575,25,310,1516,0.136213720316623,"3"
6,1,479,28,199,1562,0.116197183098592,"3"
6,1,301,30,127,1593,0.145009416195857,"3"
6,1,82,103,38,1517,0.0889914304548451,"3"
6,1,646,26,152,1631,0.148988350705089,"3"
6,1,116,41,44,1528,0.119109947643979,"3"
6,1,1042,27,707,1636,0.123166259168704,"3"
6,1,111,120,36,1614,0.120817843866171,"3"
6,1,165,39,59,1635,0.113149847094801,"3"
6,1,103,115,43,1534,0.127118644067797,"3"
6,1,194,55,97,1512,0.0982142857142857,"3"
6,1,1933,18,895,1506,0.107901726427623,"3"
6,1,977,21,443,1590,0.133333333333333,"3"
6,1,1048,27,62,1531,0.125081645983018,"3"
6,1,446,28,186,1541,0.082089552238806,"3"
6,1,630,19,372,1518,0.127799736495389,"3"
6,1,133,90,40,1585,0.12397476340694,"3"
6,1,1276,23,273,1636,0.127139364303178,"3"
6,1,576,24,341,1624,0.155480295566502,"3"
6,1,204,40,53,1538,0.145968790637191,"3"
6,1,121,11,121,11,1,"1"
6,1,1174,13,614,1509,0.0987408880053015,"3"
6,1,286,27,84,1586,0.110025220680958,"3"
6,1,166,87,51,1547,0.128312863606981,"3"
6,1,285,28,71,1522,0.14323258869908,"3"
6,1,1453,20,1231,1537,0.10832791151594,"3"
6,1,1242,13,464,1545,0.134304207119741,"3"
6,1,1804,16,1573,1592,0.118404522613065,"3"
6,1,4442,17,4152,1569,0.143722115997451,"3"
6,1,2118,22,1874,1551,0.13571889103804,"3"
6,1,109,80,26,1521,0.147271531886916,"3"
6,1,504,32,278,1554,0.146396396396396,"3"
6,1,910,18,638,1538,0.136540962288687,"3"
6,1,137,68,42,1508,0.140915119363395,"3"
6,1,826,24,219,1578,0.107097591888466,"3"
6,1,1408,17,384,1530,0.151633986928105,"3"
6,1,170,41,50,1559,0.117703656189865,"3"
6,1,197,49,50,1526,0.13826998689384,"3"
6,1,791,24,322,1531,0.122468974526453,"3"
6,1,519,22,298,1593,0.112052730696798,"3"
6,1,1372,16,1138,1585,0.10410094637224,"3"
6,1,542,23,430,1554,0.115830115830116,"3"
6,1,301,31,108,1584,0.125631313131313,"3"
6,1,931,21,416,1614,0.11183395291202,"3"
6,1,463,25,306,1559,0.135984605516357,"3"
6,1,471,20,72,1555,0.105787781350482,"3"
6,1,1351,16,61,1567,0.132418634333121,"3"
6,1,175,63,50,1528,0.142015706806283,"3"
6,1,161,65,75,1586,0.12452711223203,"3"
6,1,103,124,33,1519,0.136273864384463,"3"
6,1,134,61,63,1601,0.106495940037477,"3"
6,1,180,41,58,1594,0.118883312421581,"3"
6,1,1244,22,726,1534,0.142438070404172,"3"
6,1,805,12,805,12,1,"1"
6,1,1574,22,263,1529,0.115434924787443,"3"
