"migration_per_gen","fitnessAa","number_of_generations","min_size","min_gen","final_pop_size","p_final","success"
10,1,995,37,675,1584,0.193181818181818,"reached_max"
10,1,1174,39,465,1532,0.182114882506527,"reached_max"
10,1,450,48,271,1526,0.131716906946265,"reached_max"
10,1,1367,46,307,1583,0.145609602021478,"reached_max"
10,1,406,52,218,1556,0.163239074550129,"reached_max"
10,1,516,51,352,1525,0.198688524590164,"reached_max"
10,1,1681,37,409,1577,0.133798351299937,"reached_max"
10,1,351,47,131,1592,0.147927135678392,"reached_max"
10,1,431,46,137,1513,0.182419035029742,"reached_max"
10,1,254,70,53,1560,0.146474358974359,"reached_max"
10,1,175,115,37,1535,0.204234527687296,"reached_max"
10,1,281,58,70,1551,0.177304964539007,"reached_max"
10,1,1195,46,184,1569,0.15774378585086,"reached_max"
10,1,692,51,379,1572,0.183842239185751,"reached_max"
10,1,277,64,66,1606,0.160336239103362,"reached_max"
10,1,144,94,56,1554,0.172458172458172,"reached_max"
10,1,1119,41,144,1511,0.169093315684977,"reached_max"
10,1,808,35,457,1546,0.189844760672704,"reached_max"
10,1,212,94,64,1548,0.22093023255814,"reached_max"
10,1,231,70,62,1513,0.142762723066755,"reached_max"
10,1,396,47,124,1643,0.192026780279976,"reached_max"
10,1,206,70,55,1618,0.136588380716934,"reached_max"
10,1,1219,44,247,1552,0.167525773195876,"reached_max"
10,1,170,96,87,1529,0.161870503597122,"reached_max"
10,1,697,47,296,1591,0.17316153362665,"reached_max"
10,1,279,48,45,1543,0.169151004536617,"reached_max"
10,1,251,60,140,1520,0.173355263157895,"reached_max"
10,1,367,51,156,1538,0.14629388816645,"reached_max"
10,1,587,53,263,1638,0.163003663003663,"reached_max"
10,1,670,51,286,1624,0.162869458128079,"reached_max"
10,1,383,60,192,1547,0.160633484162896,"reached_max"
10,1,112,120,32,1562,0.172215108834827,"reached_max"
10,1,2741,40,1773,1515,0.17986798679868,"reached_max"
10,1,162,70,70,1530,0.173529411764706,"reached_max"
10,1,107,89,45,1516,0.171174142480211,"reached_max"
10,1,2134,34,1986,1584,0.174558080808081,"reached_max"
10,1,133,97,50,1528,0.173429319371728,"reached_max"
10,1,474,44,71,1596,0.159147869674185,"reached_max"
10,1,135,88,43,1599,0.17104440275172,"reached_max"
10,1,529,62,92,1571,0.159770846594526,"reached_max"
10,1,224,111,60,1503,0.167332002661344,"reached_max"
10,1,887,46,596,1517,0.194133157547792,"reached_max"
10,1,976,38,726,1556,0.200514138817481,"reached_max"
10,1,156,95,61,1509,0.177601060304838,"reached_max"
10,1,2022,49,679,1551,0.191489361702128,"reached_max"
10,1,458,51,182,1567,0.155392469687301,"reached_max"
10,1,110,119,53,1555,0.222829581993569,"reached_max"
10,1,973,52,663,1605,0.171339563862928,"reached_max"
10,1,179,63,74,1544,0.17940414507772,"reached_max"
10,1,340,49,86,1575,0.123809523809524,"reached_max"
10,1,793,52,247,1550,0.180967741935484,"reached_max"
10,1,563,60,99,1594,0.157151819322459,"reached_max"
10,1,583,58,410,1502,0.12150466045273,"reached_max"
10,1,158,104,79,1512,0.132275132275132,"reached_max"
10,1,276,59,75,1585,0.15583596214511,"reached_max"
10,1,468,53,251,1521,0.164036817882972,"reached_max"
10,1,910,46,577,1540,0.206493506493507,"reached_max"
10,1,412,61,152,1524,0.176837270341207,"reached_max"
10,1,142,76,76,1642,0.216504263093788,"reached_max"
10,1,411,58,204,1509,0.216037110669317,"reached_max"
10,1,456,55,76,1551,0.137975499677627,"reached_max"
10,1,351,62,149,1537,0.230969420949902,"reached_max"
10,1,133,120,35,1581,0.231815306767868,"reached_max"
10,1,253,70,53,1519,0.168202764976959,"reached_max"
10,1,136,130,52,1553,0.164198325820992,"reached_max"
10,1,497,50,272,1524,0.169619422572178,"reached_max"
10,1,361,61,145,1578,0.1904309252218,"reached_max"
10,1,297,55,107,1548,0.196382428940568,"reached_max"
10,1,152,88,35,1539,0.183560753736192,"reached_max"
10,1,1625,49,56,1528,0.164921465968586,"reached_max"
10,1,500,51,225,1547,0.150937297996122,"reached_max"
10,1,1004,47,348,1530,0.183333333333333,"reached_max"
10,1,686,27,125,1635,0.145565749235474,"reached_max"
10,1,153,78,85,1556,0.188946015424165,"reached_max"
10,1,527,58,351,1580,0.181645569620253,"reached_max"
10,1,431,68,228,1616,0.166769801980198,"reached_max"
10,1,164,106,82,1561,0.150864830237028,"reached_max"
10,1,749,44,349,1567,0.208040842373963,"reached_max"
10,1,130,81,50,1604,0.135598503740648,"reached_max"
10,1,137,125,32,1580,0.145569620253165,"reached_max"
10,1,915,47,481,1657,0.156910078455039,"reached_max"
10,1,492,64,86,1657,0.162341581170791,"reached_max"
10,1,747,44,591,1501,0.186875416389074,"reached_max"
10,1,240,52,58,1534,0.18155149934811,"reached_max"
10,1,614,58,61,1595,0.174608150470219,"reached_max"
10,1,144,71,33,1504,0.217420212765957,"reached_max"
10,1,373,59,92,1500,0.207,"reached_max"
10,1,251,66,47,1539,0.155295646523717,"reached_max"
10,1,1014,52,647,1533,0.193737769080235,"reached_max"
10,1,763,56,116,1543,0.181464679196371,"reached_max"
10,1,173,76,67,1617,0.157699443413729,"reached_max"
10,1,335,73,141,1552,0.192976804123711,"reached_max"
10,1,188,72,48,1541,0.182024659312135,"reached_max"
10,1,801,52,316,1537,0.211125569290826,"reached_max"
10,1,285,76,94,1529,0.194571615434925,"reached_max"
10,1,478,37,365,1500,0.201666666666667,"reached_max"
10,1,923,55,108,1542,0.147535667963684,"reached_max"
10,1,980,46,665,1505,0.194019933554817,"reached_max"
10,1,2017,45,1619,1558,0.182284980744544,"reached_max"
10,1,829,52,502,1583,0.165824384080859,"reached_max"
10,1,166,75,70,1595,0.198119122257053,"reached_max"
10,1,972,43,601,1594,0.174090338770389,"reached_max"
10,1,657,58,109,1558,0.137034659820282,"reached_max"
10,1,1312,44,73,1547,0.239819004524887,"reached_max"
10,1,98,156,24,1623,0.210412815773259,"reached_max"
10,1,188,65,49,1539,0.179662118258609,"reached_max"
10,1,506,45,91,1511,0.194573130377234,"reached_max"
10,1,2036,45,1165,1503,0.180306054557552,"reached_max"
10,1,101,156,38,1630,0.141104294478528,"reached_max"
10,1,440,59,244,1560,0.234294871794872,"reached_max"
10,1,1299,45,1142,1518,0.195652173913043,"reached_max"
10,1,893,41,741,1559,0.172225785760103,"reached_max"
10,1,139,89,39,1562,0.188220230473752,"reached_max"
10,1,518,56,115,1612,0.202233250620347,"reached_max"
10,1,440,52,92,1538,0.206436931079324,"reached_max"
10,1,443,54,228,1585,0.141640378548896,"reached_max"
10,1,1037,46,497,1548,0.167958656330749,"reached_max"
10,1,1092,40,662,1504,0.173869680851064,"reached_max"
10,1,1232,49,708,1520,0.145723684210526,"reached_max"
10,1,692,47,119,1564,0.198209718670077,"reached_max"
10,1,848,45,165,1580,0.188291139240506,"reached_max"
10,1,634,46,157,1526,0.223787680209699,"reached_max"
10,1,122,113,31,1508,0.14920424403183,"reached_max"
10,1,170,91,55,1578,0.155259822560203,"reached_max"
10,1,208,52,68,1557,0.17276814386641,"reached_max"
10,1,180,69,102,1573,0.20057215511761,"reached_max"
10,1,804,48,549,1586,0.159205548549811,"reached_max"
10,1,761,42,501,1597,0.162805259862242,"reached_max"
10,1,1499,55,421,1506,0.175962815405046,"reached_max"
10,1,1432,36,432,1501,0.195203197868088,"reached_max"
10,1,500,56,324,1518,0.182806324110672,"reached_max"
10,1,631,46,210,1582,0.15865992414665,"reached_max"
10,1,205,85,78,1580,0.163291139240506,"reached_max"
10,1,880,44,310,1570,0.162101910828025,"reached_max"
10,1,122,174,56,1633,0.168707899571341,"reached_max"
10,1,789,31,352,1508,0.11737400530504,"reached_max"
10,1,732,59,254,1523,0.138542350623769,"reached_max"
10,1,204,71,72,1619,0.168931439159975,"reached_max"
10,1,386,47,76,1521,0.246877054569362,"reached_max"
10,1,443,59,164,1505,0.190033222591362,"reached_max"
10,1,486,49,333,1513,0.148380700594845,"reached_max"
10,1,200,80,60,1536,0.161458333333333,"reached_max"
10,1,115,134,26,1601,0.147407870081199,"reached_max"
10,1,114,126,45,1534,0.235006518904824,"reached_max"
10,1,118,136,33,1596,0.163220551378446,"reached_max"
10,1,338,67,70,1627,0.174861708666257,"reached_max"
10,1,375,54,248,1576,0.195748730964467,"reached_max"
10,1,330,56,174,1608,0.199626865671642,"reached_max"
10,1,195,62,122,1617,0.188002473716759,"reached_max"
10,1,888,42,657,1618,0.186341161928307,"reached_max"
10,1,1522,33,571,1615,0.171826625386997,"reached_max"
10,1,442,42,195,1563,0.158669225847729,"reached_max"
10,1,333,70,202,1517,0.188200395517469,"reached_max"
10,1,145,105,79,1526,0.243774574049803,"reached_max"
10,1,204,72,68,1597,0.146524733876018,"reached_max"
10,1,858,43,280,1580,0.194620253164557,"reached_max"
10,1,239,66,66,1645,0.166261398176292,"reached_max"
10,1,525,48,440,1503,0.178975382568197,"reached_max"
10,1,128,137,44,1608,0.185634328358209,"reached_max"
10,1,377,64,51,1513,0.208526107072042,"reached_max"
10,1,130,86,56,1574,0.145171537484117,"reached_max"
10,1,108,140,38,1546,0.170116429495472,"reached_max"
10,1,531,51,136,1587,0.153434152488973,"reached_max"
10,1,1857,29,1637,1517,0.136123928806856,"reached_max"
10,1,378,63,218,1516,0.155013192612137,"reached_max"
10,1,309,68,104,1569,0.179413639260676,"reached_max"
10,1,2451,46,2099,1557,0.168914579319204,"reached_max"
10,1,126,92,25,1611,0.179391682184978,"reached_max"
10,1,411,59,54,1557,0.203917790622993,"reached_max"
10,1,265,66,103,1551,0.182462927143778,"reached_max"
10,1,533,68,386,1546,0.165912031047865,"reached_max"
10,1,177,85,86,1503,0.181969394544245,"reached_max"
10,1,920,45,723,1533,0.187866927592955,"reached_max"
10,1,1171,48,484,1621,0.183220234423196,"reached_max"
10,1,102,211,36,1559,0.245028864656831,"reached_max"
10,1,248,96,55,1577,0.162650602409639,"reached_max"
10,1,172,67,47,1618,0.177070457354759,"reached_max"
10,1,832,55,72,1599,0.186366479049406,"reached_max"
10,1,111,148,36,1558,0.154043645699615,"reached_max"
10,1,175,68,69,1537,0.170136629798308,"reached_max"
10,1,470,53,131,1523,0.186474064346684,"reached_max"
10,1,416,59,248,1558,0.220474967907574,"reached_max"
10,1,176,73,49,1548,0.155684754521964,"reached_max"
10,1,403,59,127,1645,0.155927051671733,"reached_max"
10,1,1638,42,641,1535,0.159609120521173,"reached_max"
10,1,222,81,48,1609,0.161591050341827,"reached_max"
10,1,325,51,131,1630,0.154294478527607,"reached_max"
10,1,241,91,102,1597,0.170006261740764,"reached_max"
10,1,192,84,112,1502,0.198069241011984,"reached_max"
10,1,1036,54,67,1557,0.144508670520231,"reached_max"
10,1,84,173,34,1620,0.158950617283951,"reached_max"
10,1,297,57,128,1521,0.16370808678501,"reached_max"
10,1,128,116,42,1562,0.155569782330346,"reached_max"
10,1,668,50,400,1680,0.176785714285714,"reached_max"
10,1,474,52,145,1535,0.195765472312704,"reached_max"
10,1,133,142,38,1581,0.189753320683112,"reached_max"
10,1,330,62,121,1599,0.197310819262039,"reached_max"
10,1,301,65,56,1539,0.224496426250812,"reached_max"
10,1,718,41,302,1562,0.185339308578745,"reached_max"
10,1,507,56,96,1547,0.150614091790562,"reached_max"
10,1,576,56,212,1525,0.171803278688525,"reached_max"
10,1,107,165,43,1529,0.199803793328973,"reached_max"
10,1,188,77,62,1520,0.198026315789474,"reached_max"
10,1,1065,50,577,1600,0.1696875,"reached_max"
10,1,1404,38,525,1533,0.199934768427919,"reached_max"
10,1,298,92,115,1545,0.172168284789644,"reached_max"
10,1,827,46,184,1601,0.202685821361649,"reached_max"
10,1,774,37,391,1581,0.157179000632511,"reached_max"
10,1,556,60,101,1573,0.148442466624285,"reached_max"
10,1,184,79,73,1619,0.160284126003706,"reached_max"
10,1,992,48,397,1509,0.18754141815772,"reached_max"
10,1,125,102,47,1657,0.176825588412794,"reached_max"
10,1,146,82,62,1506,0.169322709163347,"reached_max"
10,1,113,142,36,1527,0.178454485920105,"reached_max"
10,1,424,48,134,1592,0.172738693467337,"reached_max"
10,1,531,40,281,1533,0.175472928897586,"reached_max"
10,1,191,105,88,1536,0.159830729166667,"reached_max"
10,1,211,77,61,1633,0.183710961420698,"reached_max"
10,1,634,42,278,1566,0.182311621966794,"reached_max"
10,1,1113,47,328,1637,0.160048869883934,"reached_max"
10,1,478,54,187,1578,0.199302915082383,"reached_max"
10,1,464,51,229,1549,0.222401549386701,"reached_max"
10,1,924,59,719,1583,0.253000631711939,"reached_max"
10,1,508,40,292,1532,0.168407310704961,"reached_max"
10,1,171,71,47,1501,0.198534310459694,"reached_max"
10,1,213,84,41,1518,0.221014492753623,"reached_max"
10,1,359,47,260,1570,0.15,"reached_max"
10,1,300,69,179,1606,0.164383561643836,"reached_max"
10,1,371,49,192,1528,0.202879581151832,"reached_max"
10,1,497,59,195,1535,0.160912052117264,"reached_max"
10,1,666,49,484,1551,0.174403610573823,"reached_max"
10,1,283,72,76,1513,0.170852610707204,"reached_max"
10,1,486,50,226,1568,0.157844387755102,"reached_max"
10,1,370,52,154,1506,0.179282868525896,"reached_max"
10,1,321,47,204,1602,0.147315855181024,"reached_max"
10,1,457,47,64,1520,0.185197368421053,"reached_max"
10,1,272,47,81,1554,0.174066924066924,"reached_max"
10,1,2790,45,2161,1573,0.235219326128417,"reached_max"
10,1,333,55,67,1524,0.190288713910761,"reached_max"
10,1,865,51,576,1643,0.174984783931832,"reached_max"
10,1,848,50,518,1550,0.210645161290323,"reached_max"
10,1,561,52,190,1522,0.118593955321945,"reached_max"
10,1,137,107,51,1553,0.179974243399871,"reached_max"
10,1,686,43,332,1600,0.19625,"reached_max"
10,1,306,52,52,1558,0.241014120667522,"reached_max"
10,1,366,67,77,1507,0.152621101526211,"reached_max"
10,1,124,93,46,1504,0.150598404255319,"reached_max"
10,1,292,61,171,1590,0.174842767295597,"reached_max"
10,1,137,93,60,1568,0.152742346938776,"reached_max"
10,1,328,57,121,1550,0.203225806451613,"reached_max"
10,1,370,53,107,1547,0.170976082740789,"reached_max"
10,1,272,79,138,1523,0.205843729481287,"reached_max"
10,1,1742,48,860,1586,0.158259773013871,"reached_max"
10,1,1127,42,412,1528,0.229057591623037,"reached_max"
10,1,297,50,137,1598,0.171151439299124,"reached_max"
10,1,253,68,159,1535,0.20228013029316,"reached_max"
10,1,99,163,35,1535,0.178827361563518,"reached_max"
10,1,1037,56,78,1598,0.190863579474343,"reached_max"
10,1,1379,45,467,1636,0.189180929095355,"reached_max"
10,1,401,58,293,1501,0.157228514323784,"reached_max"
10,1,243,47,73,1528,0.19044502617801,"reached_max"
10,1,292,75,108,1588,0.17411838790932,"reached_max"
10,1,225,103,73,1558,0.180359435173299,"reached_max"
10,1,734,46,277,1609,0.134866376631448,"reached_max"
10,1,168,81,70,1640,0.163719512195122,"reached_max"
10,1,689,54,303,1507,0.167219641672196,"reached_max"
10,1,324,45,159,1500,0.18,"reached_max"
10,1,344,50,78,1587,0.234719596723377,"reached_max"
10,1,271,57,188,1506,0.137782204515272,"reached_max"
10,1,386,45,206,1609,0.179614667495339,"reached_max"
10,1,585,54,140,1680,0.143154761904762,"reached_max"
10,1,958,46,720,1550,0.181612903225806,"reached_max"
10,1,836,54,151,1651,0.153240460327075,"reached_max"
10,1,148,107,47,1626,0.183579335793358,"reached_max"
10,1,479,42,154,1570,0.167834394904459,"reached_max"
10,1,402,47,189,1649,0.147058823529412,"reached_max"
10,1,203,88,71,1560,0.172435897435897,"reached_max"
10,1,551,60,167,1503,0.164005322687957,"reached_max"
10,1,890,47,60,1545,0.244012944983819,"reached_max"
10,1,147,117,49,1568,0.173469387755102,"reached_max"
10,1,149,99,37,1506,0.203519256308101,"reached_max"
10,1,357,63,87,1567,0.20676451818762,"reached_max"
10,1,324,57,63,1565,0.191054313099042,"reached_max"
10,1,538,49,383,1554,0.15990990990991,"reached_max"
10,1,168,110,80,1541,0.206359506813757,"reached_max"
10,1,1661,37,1314,1598,0.161764705882353,"reached_max"
10,1,1253,38,937,1506,0.195551128818061,"reached_max"
10,1,130,104,42,1603,0.218028696194635,"reached_max"
10,1,517,57,202,1563,0.17786308381318,"reached_max"
10,1,1155,46,990,1640,0.158536585365854,"reached_max"
10,1,245,71,66,1663,0.158448586891161,"reached_max"
10,1,354,37,213,1535,0.164820846905537,"reached_max"
10,1,154,96,59,1510,0.176490066225166,"reached_max"
10,1,128,136,59,1556,0.204691516709512,"reached_max"
10,1,2130,45,181,1605,0.173520249221184,"reached_max"
10,1,178,110,40,1580,0.186075949367089,"reached_max"
10,1,589,49,122,1518,0.184782608695652,"reached_max"
10,1,808,34,394,1513,0.189358889623265,"reached_max"
10,1,523,40,90,1600,0.1678125,"reached_max"
10,1,468,62,260,1581,0.150537634408602,"reached_max"
10,1,127,155,55,1527,0.163392272429601,"reached_max"
10,1,186,72,62,1594,0.181932245922208,"reached_max"
10,1,313,68,67,1590,0.207232704402516,"reached_max"
10,1,372,56,220,1591,0.161847894406034,"reached_max"
10,1,461,55,109,1595,0.15705329153605,"reached_max"
10,1,136,95,59,1594,0.202634880803011,"reached_max"
10,1,475,59,237,1549,0.202065848934797,"reached_max"
10,1,905,39,772,1561,0.203715566944266,"reached_max"
10,1,171,93,64,1575,0.173333333333333,"reached_max"
10,1,2166,37,257,1597,0.163431433938635,"reached_max"
10,1,436,46,116,1538,0.166775032509753,"reached_max"
10,1,1013,58,383,1621,0.195558297347316,"reached_max"
10,1,275,73,114,1505,0.143521594684385,"reached_max"
10,1,439,37,90,1570,0.178980891719745,"reached_max"
10,1,550,41,446,1503,0.174318030605456,"reached_max"
10,1,249,104,102,1602,0.169787765293383,"reached_max"
10,1,123,102,52,1516,0.215369393139842,"reached_max"
10,1,310,58,160,1543,0.190861957226183,"reached_max"
10,1,182,93,55,1514,0.17107001321004,"reached_max"
10,1,370,61,52,1511,0.215089344804765,"reached_max"
10,1,159,96,42,1538,0.201885565669701,"reached_max"
10,1,481,59,111,1548,0.207041343669251,"reached_max"
10,1,593,60,64,1525,0.170491803278689,"reached_max"
10,1,664,63,207,1548,0.201550387596899,"reached_max"
10,1,420,63,194,1501,0.197201865423051,"reached_max"
10,1,132,133,81,1507,0.212674187126742,"reached_max"
10,1,185,65,87,1603,0.159700561447286,"reached_max"
10,1,1015,43,226,1546,0.155239327296248,"reached_max"
10,1,1006,43,562,1630,0.139263803680982,"reached_max"
10,1,151,140,78,1505,0.17375415282392,"reached_max"
10,1,522,44,386,1605,0.164797507788162,"reached_max"
10,1,648,46,174,1520,0.146052631578947,"reached_max"
10,1,1217,52,336,1634,0.159424724602203,"reached_max"
10,1,333,51,176,1603,0.173424828446663,"reached_max"
10,1,310,65,220,1612,0.145161290322581,"reached_max"
10,1,147,107,29,1556,0.144601542416452,"reached_max"
10,1,113,137,42,1564,0.187340153452685,"reached_max"
10,1,1413,50,387,1587,0.177063642091997,"reached_max"
10,1,452,56,374,1564,0.168158567774936,"reached_max"
10,1,354,55,144,1549,0.162362814719174,"reached_max"
10,1,767,50,147,1519,0.19815668202765,"reached_max"
10,1,291,50,94,1643,0.137248934875228,"reached_max"
10,1,341,54,195,1548,0.143410852713178,"reached_max"
10,1,151,121,43,1523,0.172028890347997,"reached_max"
10,1,443,57,237,1608,0.191542288557214,"reached_max"
10,1,359,52,42,1595,0.192789968652038,"reached_max"
10,1,243,76,54,1626,0.212484624846248,"reached_max"
10,1,2764,40,1273,1534,0.134615384615385,"reached_max"
10,1,549,51,242,1614,0.171623296158612,"reached_max"
10,1,727,36,424,1532,0.196801566579634,"reached_max"
10,1,123,133,37,1608,0.159825870646766,"reached_max"
10,1,397,54,107,1537,0.179895901106051,"reached_max"
10,1,337,71,111,1560,0.168269230769231,"reached_max"
10,1,164,105,42,1616,0.151299504950495,"reached_max"
10,1,1051,32,134,1580,0.179746835443038,"reached_max"
10,1,172,73,76,1520,0.23125,"reached_max"
10,1,127,101,44,1662,0.164560770156438,"reached_max"
10,1,267,42,86,1528,0.18913612565445,"reached_max"
10,1,196,78,89,1536,0.180013020833333,"reached_max"
10,1,726,37,204,1620,0.153395061728395,"reached_max"
